col1,col2,col3,col4,col5,col6,col7,col8
37,14,249,201,14,37,7,5
37,14,250,202,14,37,7,5
37,14,251,203,14,37,7,5
37,14,252,204,14,37,7,5
37,14,253,205,14,37,7,5
37,14,254,206,14,37,7,5
37,14,255,207,14,37,7,5
37,14,256,208,14,37,7,5
37,14,257,209,14,37,7,5
37,14,258,210,14,37,7,5
37,14,259,211,14,37,7,5
37,14,260,212,14,37,7,5
37,14,261,213,14,37,7,5
37,14,262,214,14,37,7,5
37,14,263,215,14,37,7,5
37,14,264,216,14,37,7,5
37,14,265,217,14,37,7,5
37,14,266,218,14,37,7,5
37,14,267,219,14,37,7,5
37,14,268,220,14,37,7,5
37,14,269,221,14,37,7,5
37,14,270,222,14,37,7,5
37,14,271,223,14,37,7,5
37,14,272,224,14,37,7,5
37,14,273,225,14,37,7,5
37,14,274,226,14,37,7,5
37,14,275,227,14,37,7,5
37,14,276,228,14,37,7,5
37,14,277,229,14,37,7,5
37,14,278,230,14,37,7,5
37,14,279,231,14,37,7,5
37,14,280,232,14,37,7,5
37,14,281,233,14,37,7,5
37,14,282,234,14,37,7,5
37,14,283,235,14,37,7,5
37,14,284,236,14,37,7,5
37,14,285,237,14,37,7,5
37,14,286,238,14,37,7,5
37,14,287,239,14,37,7,5
37,14,288,240,14,37,7,5
37,14,289,241,14,37,7,5
37,14,290,242,14,37,7,5
37,14,291,243,14,37,7,5
37,14,292,244,14,37,7,5
37,14,293,245,14,37,7,5
37,14,294,246,14,37,7,5
37,14,295,247,14,37,7,5
37,14,296,248,14,37,7,5
37,14,297,249,14,37,7,5
37,14,298,250,14,37,7,5
37,14,299,251,14,37,7,5
37,14,300,252,14,37,7,5
37,14,301,253,14,37,7,5
37,14,302,254,14,37,7,5
37,14,303,255,14,37,7,5
38,10,66,39,10,66,7,1
38,4,67,40,4,71,7,2
38,11,68,40,10,72,7,2
38,5,69,41,4,71,7,2
38,11,70,41,10,72,7,2
38,6,71,42,4,71,7,2
38,11,72,42,10,72,7,2
38,7,73,43,4,71,7,2
38,11,74,43,10,72,7,2
38,8,75,44,4,71,7,2
38,11,76,44,10,72,7,2
38,9,77,45,4,71,7,2
38,11,78,45,10,72,7,2
38,11,79,46,4,72,7,1
38,10,80,47,4,72,7,2
38,11,81,47,11,73,7,2
38,4,82,48,4,71,7,2
38,12,83,48,11,72,7,2
38,5,84,49,4,71,7,2
38,12,85,49,11,72,7,2
38,6,86,50,4,71,7,2
38,12,87,50,11,72,7,2
38,7,88,51,4,71,7,2
38,12,89,51,11,72,7,2
38,8,90,52,4,71,7,2
38,12,91,52,11,72,7,2
38,9,92,53,4,71,7,2
38,12,93,53,11,72,7,2
38,12,94,54,4,72,7,1
38,10,95,55,4,72,7,2
38,12,96,55,12,73,7,2
38,4,97,56,4,71,7,2
38,13,98,56,12,72,7,2
38,5,99,57,4,71,7,2
38,13,100,57,12,72,7,2
38,6,101,58,4,71,7,2
38,13,102,58,12,72,7,2
38,7,103,59,4,71,7,2
38,13,104,59,12,72,7,2
38,8,105,60,4,71,7,2
38,13,106,60,12,72,7,2
38,9,107,61,4,71,7,2
38,13,108,61,12,72,7,2
38,13,109,62,4,72,7,1
38,10,110,63,4,72,7,2
38,13,111,63,13,73,7,2
38,14,112,64,14,38,7,5
38,14,113,65,14,38,7,5
38,14,114,66,14,38,7,5
38,14,115,67,14,38,7,5
38,14,116,68,14,38,7,5
38,14,117,69,14,38,7,5
38,14,118,70,14,38,7,5
38,14,119,71,14,38,7,5
38,14,120,72,14,38,7,5
38,14,121,73,14,38,7,5
38,14,122,74,14,38,7,5
38,14,123,75,14,38,7,5
38,14,124,76,14,38,7,5
38,14,125,77,14,38,7,5
38,14,126,78,14,38,7,5
38,14,127,79,14,38,7,5
38,14,128,80,14,38,7,5
38,14,129,81,14,38,7,5
38,14,130,82,14,38,7,5
38,14,131,83,14,38,7,5
38,14,132,84,14,38,7,5
38,14,133,85,14,38,7,5
38,14,134,86,14,38,7,5
38,14,135,87,14,38,7,5
38,14,136,88,14,38,7,5
38,14,137,89,14,38,7,5
38,14,138,90,14,38,7,5
38,14,139,91,14,38,7,5
38,14,140,92,14,38,7,5
38,14,141,93,14,38,7,5
38,14,142,94,14,38,7,5
38,14,143,95,14,38,7,5
38,14,144,96,14,38,7,5
38,14,145,97,14,38,7,5
38,14,146,98,14,38,7,5
38,14,147,99,14,38,7,5
38,14,148,100,14,38,7,5
38,14,149,101,14,38,7,5
38,14,150,102,14,38,7,5
38,14,151,103,14,38,7,5
38,14,152,104,14,38,7,5
38,14,153,105,14,38,7,5
38,14,154,106,14,38,7,5
38,14,155,107,14,38,7,5
38,14,156,108,14,38,7,5
38,14,157,109,14,38,7,5
38,14,158,110,14,38,7,5
38,14,159,111,14,38,7,5
38,14,160,112,14,38,7,5
38,14,161,113,14,38,7,5
38,14,162,114,14,38,7,5
38,14,163,115,14,38,7,5
38,14,164,116,14,38,7,5
38,14,165,117,14,38,7,5
38,14,166,118,14,38,7,5
38,14,167,119,14,38,7,5
38,14,168,120,14,38,7,5
38,14,169,121,14,38,7,5
38,14,170,122,14,38,7,5
38,14,171,123,14,38,7,5
38,14,172,124,14,38,7,5
38,14,173,125,14,38,7,5
38,14,174,126,14,38,7,5
38,14,175,127,14,38,7,5
38,14,176,128,14,38,7,5
38,14,177,129,14,38,7,5
38,14,178,130,14,38,7,5
38,14,179,131,14,38,7,5
38,14,180,132,14,38,7,5
38,14,181,133,14,38,7,5
38,14,182,134,14,38,7,5
38,14,183,135,14,38,7,5
38,14,184,136,14,38,7,5
38,14,185,137,14,38,7,5
38,14,186,138,14,38,7,5
38,14,187,139,14,38,7,5
38,14,188,140,14,38,7,5
38,14,189,141,14,38,7,5
38,14,190,142,14,38,7,5
38,14,191,143,14,38,7,5
38,14,192,144,14,38,7,5
38,14,193,145,14,38,7,5
38,14,194,146,14,38,7,5
38,14,195,147,14,38,7,5
38,14,196,148,14,38,7,5
38,14,197,149,14,38,7,5
38,14,198,150,14,38,7,5
38,14,199,151,14,38,7,5
38,14,200,152,14,38,7,5
38,14,201,153,14,38,7,5
38,14,202,154,14,38,7,5
38,14,203,155,14,38,7,5
38,14,204,156,14,38,7,5
38,14,205,157,14,38,7,5
38,14,206,158,14,38,7,5
38,14,207,159,14,38,7,5
38,14,208,160,14,38,7,5
38,14,209,161,14,38,7,5
38,14,210,162,14,38,7,5
38,14,211,163,14,38,7,5
38,14,212,164,14,38,7,5
38,14,213,165,14,38,7,5
38,14,214,166,14,38,7,5
38,14,215,167,14,38,7,5
38,14,216,168,14,38,7,5
38,14,217,169,14,38,7,5
38,14,218,170,14,38,7,5
38,14,219,171,14,38,7,5
38,14,220,172,14,38,7,5
38,14,221,173,14,38,7,5
38,14,222,174,14,38,7,5
38,14,223,175,14,38,7,5
38,14,224,176,14,38,7,5
38,14,225,177,14,38,7,5
38,14,226,178,14,38,7,5
38,14,227,179,14,38,7,5
38,14,228,180,14,38,7,5
38,14,229,181,14,38,7,5
38,14,230,182,14,38,7,5
38,14,231,183,14,38,7,5
38,14,232,184,14,38,7,5
38,14,233,185,14,38,7,5
38,14,234,186,14,38,7,5
38,14,235,187,14,38,7,5
38,14,236,188,14,38,7,5
38,14,237,189,14,38,7,5
38,14,238,190,14,38,7,5
38,14,239,191,14,38,7,5
38,14,240,192,14,38,7,5
38,14,241,193,14,38,7,5
38,14,242,194,14,38,7,5
38,14,243,195,14,38,7,5
38,14,244,196,14,38,7,5
38,14,245,197,14,38,7,5
38,14,246,198,14,38,7,5
38,14,247,199,14,38,7,5
38,14,248,200,14,38,7,5
38,14,249,201,14,38,7,5
38,14,250,202,14,38,7,5
38,14,251,203,14,38,7,5
38,14,252,204,14,38,7,5
38,14,253,205,14,38,7,5
38,14,254,206,14,38,7,5
38,14,255,207,14,38,7,5
38,14,256,208,14,38,7,5
38,14,257,209,14,38,7,5
38,14,258,210,14,38,7,5
38,14,259,211,14,38,7,5
38,14,260,212,14,38,7,5
38,14,261,213,14,38,7,5
38,14,262,214,14,38,7,5
38,14,263,215,14,38,7,5
38,14,264,216,14,38,7,5
38,14,265,217,14,38,7,5
38,14,266,218,14,38,7,5
38,14,267,219,14,38,7,5
38,14,268,220,14,38,7,5
38,14,269,221,14,38,7,5
38,14,270,222,14,38,7,5
38,14,271,223,14,38,7,5
38,14,272,224,14,38,7,5
38,14,273,225,14,38,7,5
38,14,274,226,14,38,7,5
38,14,275,227,14,38,7,5
38,14,276,228,14,38,7,5
38,14,277,229,14,38,7,5
38,14,278,230,14,38,7,5
38,14,279,231,14,38,7,5
38,14,280,232,14,38,7,5
38,14,281,233,14,38,7,5
38,14,282,234,14,38,7,5
38,14,283,235,14,38,7,5
38,14,284,236,14,38,7,5
38,14,285,237,14,38,7,5
38,14,286,238,14,38,7,5
38,14,287,239,14,38,7,5
38,14,288,240,14,38,7,5
38,14,289,241,14,38,7,5
38,14,290,242,14,38,7,5
38,14,291,243,14,38,7,5
38,14,292,244,14,38,7,5
38,14,293,245,14,38,7,5
38,14,294,246,14,38,7,5
38,14,295,247,14,38,7,5
38,14,296,248,14,38,7,5
38,14,297,249,14,38,7,5
38,14,298,250,14,38,7,5
38,14,299,251,14,38,7,5
38,14,300,252,14,38,7,5
38,14,301,253,14,38,7,5
38,14,302,254,14,38,7,5
38,14,303,255,14,38,7,5
39,4,67,40,4,73,7,2
39,11,68,40,11,74,7,2
39,5,69,41,4,73,7,2
39,11,70,41,11,74,7,2
39,6,71,42,4,73,7,2
39,11,72,42,11,74,7,2
39,7,73,43,4,73,7,2
39,11,74,43,11,74,7,2
39,8,75,44,4,73,7,2
39,11,76,44,11,74,7,2
39,9,77,45,4,73,7,2
39,11,78,45,11,74,7,2
39,10,79,46,4,73,7,2
39,11,80,46,11,74,7,2
39,11,81,47,4,74,7,1
39,4,82,48,4,73,7,2
39,12,83,48,12,74,7,2
39,5,84,49,4,73,7,2
39,12,85,49,12,74,7,2
39,6,86,50,4,73,7,2
39,12,87,50,12,74,7,2
39,7,88,51,4,73,7,2
39,12,89,51,12,74,7,2
39,8,90,52,4,73,7,2
39,12,91,52,12,74,7,2
39,9,92,53,4,73,7,2
39,12,93,53,12,74,7,2
39,10,94,54,4,73,7,2
39,12,95,54,12,74,7,2
39,12,96,55,4,74,7,1
39,4,97,56,4,73,7,2
39,13,98,56,13,74,7,2
39,5,99,57,4,73,7,2
39,13,100,57,13,74,7,2
39,6,101,58,4,73,7,2
39,13,102,58,13,74,7,2
39,7,103,59,4,73,7,2
39,13,104,59,13,74,7,2
39,8,105,60,4,73,7,2
39,13,106,60,13,74,7,2
39,9,107,61,4,73,7,2
39,13,108,61,13,74,7,2
39,10,109,62,4,73,7,2
39,13,110,62,13,74,7,2
39,13,111,63,4,74,7,1
39,14,112,64,14,39,7,5
39,14,113,65,14,39,7,5
39,14,114,66,14,39,7,5
39,14,115,67,14,39,7,5
39,14,116,68,14,39,7,5
39,14,117,69,14,39,7,5
39,14,118,70,14,39,7,5
39,14,119,71,14,39,7,5
39,14,120,72,14,39,7,5
39,14,121,73,14,39,7,5
39,14,122,74,14,39,7,5
39,14,123,75,14,39,7,5
39,14,124,76,14,39,7,5
39,14,125,77,14,39,7,5
39,14,126,78,14,39,7,5
39,14,127,79,14,39,7,5
39,14,128,80,14,39,7,5
39,14,129,81,14,39,7,5
39,14,130,82,14,39,7,5
39,14,131,83,14,39,7,5
39,14,132,84,14,39,7,5
39,14,133,85,14,39,7,5
39,14,134,86,14,39,7,5
39,14,135,87,14,39,7,5
39,14,136,88,14,39,7,5
39,14,137,89,14,39,7,5
39,14,138,90,14,39,7,5
39,14,139,91,14,39,7,5
39,14,140,92,14,39,7,5
39,14,141,93,14,39,7,5
39,14,142,94,14,39,7,5
39,14,143,95,14,39,7,5
39,14,144,96,14,39,7,5
39,14,145,97,14,39,7,5
39,14,146,98,14,39,7,5
39,14,147,99,14,39,7,5
39,14,148,100,14,39,7,5
39,14,149,101,14,39,7,5
39,14,150,102,14,39,7,5
39,14,151,103,14,39,7,5
39,14,152,104,14,39,7,5
39,14,153,105,14,39,7,5
39,14,154,106,14,39,7,5
39,14,155,107,14,39,7,5
39,14,156,108,14,39,7,5
39,14,157,109,14,39,7,5
39,14,158,110,14,39,7,5
39,14,159,111,14,39,7,5
39,14,160,112,14,39,7,5
39,14,161,113,14,39,7,5
39,14,162,114,14,39,7,5
39,14,163,115,14,39,7,5
39,14,164,116,14,39,7,5
39,14,165,117,14,39,7,5
39,14,166,118,14,39,7,5
39,14,167,119,14,39,7,5
39,14,168,120,14,39,7,5
39,14,169,121,14,39,7,5
39,14,170,122,14,39,7,5
39,14,171,123,14,39,7,5
39,14,172,124,14,39,7,5
39,14,173,125,14,39,7,5
39,14,174,126,14,39,7,5
39,14,175,127,14,39,7,5
39,14,176,128,14,39,7,5
39,14,177,129,14,39,7,5
39,14,178,130,14,39,7,5
39,14,179,131,14,39,7,5
39,14,180,132,14,39,7,5
39,14,181,133,14,39,7,5
39,14,182,134,14,39,7,5
39,14,183,135,14,39,7,5
39,14,184,136,14,39,7,5
39,14,185,137,14,39,7,5
39,14,186,138,14,39,7,5
39,14,187,139,14,39,7,5
39,14,188,140,14,39,7,5
39,14,189,141,14,39,7,5
39,14,190,142,14,39,7,5
39,14,191,143,14,39,7,5
39,14,192,144,14,39,7,5
39,14,193,145,14,39,7,5
39,14,194,146,14,39,7,5
39,14,195,147,14,39,7,5
39,14,196,148,14,39,7,5
39,14,197,149,14,39,7,5
39,14,198,150,14,39,7,5
39,14,199,151,14,39,7,5
39,14,200,152,14,39,7,5
39,14,201,153,14,39,7,5
39,14,202,154,14,39,7,5
39,14,203,155,14,39,7,5
39,14,204,156,14,39,7,5
39,14,205,157,14,39,7,5
39,14,206,158,14,39,7,5
39,14,207,159,14,39,7,5
39,14,208,160,14,39,7,5
39,14,209,161,14,39,7,5
39,14,210,162,14,39,7,5
39,14,211,163,14,39,7,5
39,14,212,164,14,39,7,5
39,14,213,165,14,39,7,5
39,14,214,166,14,39,7,5
39,14,215,167,14,39,7,5
39,14,216,168,14,39,7,5
39,14,217,169,14,39,7,5
39,14,218,170,14,39,7,5
39,14,219,171,14,39,7,5
39,14,220,172,14,39,7,5
39,14,221,173,14,39,7,5
39,14,222,174,14,39,7,5
39,14,223,175,14,39,7,5
39,14,224,176,14,39,7,5
39,14,225,177,14,39,7,5
39,14,226,178,14,39,7,5
39,14,227,179,14,39,7,5
39,14,228,180,14,39,7,5
39,14,229,181,14,39,7,5
39,14,230,182,14,39,7,5
39,14,231,183,14,39,7,5
39,14,232,184,14,39,7,5
39,14,233,185,14,39,7,5
39,14,234,186,14,39,7,5
39,14,235,187,14,39,7,5
39,14,236,188,14,39,7,5
39,14,237,189,14,39,7,5
39,14,238,190,14,39,7,5
39,14,239,191,14,39,7,5
39,14,240,192,14,39,7,5
39,14,241,193,14,39,7,5
39,14,242,194,14,39,7,5
39,14,243,195,14,39,7,5
39,14,244,196,14,39,7,5
39,14,245,197,14,39,7,5
39,14,246,198,14,39,7,5
39,14,247,199,14,39,7,5
39,14,248,200,14,39,7,5
39,14,249,201,14,39,7,5
39,14,250,202,14,39,7,5
39,14,251,203,14,39,7,5
39,14,252,204,14,39,7,5
39,14,253,205,14,39,7,5
39,14,254,206,14,39,7,5
39,14,255,207,14,39,7,5
39,14,256,208,14,39,7,5
39,14,257,209,14,39,7,5
39,14,258,210,14,39,7,5
39,14,259,211,14,39,7,5
39,14,260,212,14,39,7,5
39,14,261,213,14,39,7,5
39,14,262,214,14,39,7,5
39,14,263,215,14,39,7,5
39,14,264,216,14,39,7,5
39,14,265,217,14,39,7,5
39,14,266,218,14,39,7,5
39,14,267,219,14,39,7,5
39,14,268,220,14,39,7,5
39,14,269,221,14,39,7,5
39,14,270,222,14,39,7,5
39,14,271,223,14,39,7,5
39,14,272,224,14,39,7,5
39,14,273,225,14,39,7,5
39,14,274,226,14,39,7,5
39,14,275,227,14,39,7,5
39,14,276,228,14,39,7,5
39,14,277,229,14,39,7,5
39,14,278,230,14,39,7,5
39,14,279,231,14,39,7,5
39,14,280,232,14,39,7,5
39,14,281,233,14,39,7,5
39,14,282,234,14,39,7,5
39,14,283,235,14,39,7,5
39,14,284,236,14,39,7,5
39,14,285,237,14,39,7,5
39,14,286,238,14,39,7,5
39,14,287,239,14,39,7,5
39,14,288,240,14,39,7,5
39,14,289,241,14,39,7,5
39,14,290,242,14,39,7,5
39,14,291,243,14,39,7,5
39,14,292,244,14,39,7,5
39,14,293,245,14,39,7,5
39,14,294,246,14,39,7,5
39,14,295,247,14,39,7,5
39,14,296,248,14,39,7,5
39,14,297,249,14,39,7,5
39,14,298,250,14,39,7,5
39,14,299,251,14,39,7,5
39,14,300,252,14,39,7,5
39,14,301,253,14,39,7,5
39,14,302,254,14,39,7,5
39,14,303,255,14,39,7,5
40,5,75,41,5,75,7,1
40,6,76,42,5,75,7,1
40,7,77,43,5,75,7,1
40,8,78,44,5,75,7,1
40,9,79,45,5,75,7,1
40,10,80,46,5,75,7,1
40,11,81,47,5,75,7,1
40,12,82,48,5,75,7,1
40,5,83,49,5,75,7,2
40,12,84,49,6,76,7,2
40,6,85,50,5,75,7,2
40,12,86,50,6,76,7,2
40,7,87,51,5,75,7,2
40,12,88,51,6,76,7,2
40,8,89,52,5,75,7,2
40,12,90,52,6,76,7,2
40,9,91,53,5,75,7,2
40,12,92,53,6,76,7,2
40,10,93,54,5,75,7,2
40,12,94,54,6,76,7,2
40,11,95,55,5,75,7,2
40,12,96,55,6,76,7,2
40,13,97,56,5,75,7,1
40,5,98,57,5,75,7,2
40,13,99,57,7,76,7,2
40,6,100,58,5,75,7,2
40,13,101,58,7,76,7,2
40,7,102,59,5,75,7,2
40,13,103,59,7,76,7,2
40,8,104,60,5,75,7,2
40,13,105,60,7,76,7,2
40,9,106,61,5,75,7,2
40,13,107,61,7,76,7,2
40,10,108,62,5,75,7,2
40,13,109,62,7,76,7,2
40,11,110,63,5,75,7,2
40,13,111,63,7,76,7,2
40,14,112,64,14,40,7,5
40,14,113,65,14,40,7,5
40,14,114,66,14,40,7,5
40,14,115,67,14,40,7,5
40,14,116,68,14,40,7,5
40,14,117,69,14,40,7,5
40,14,118,70,14,40,7,5
40,14,119,71,14,40,7,5
40,14,120,72,14,40,7,5
40,14,121,73,14,40,7,5
40,14,122,74,14,40,7,5
40,14,123,75,14,40,7,5
40,14,124,76,14,40,7,5
40,14,125,77,14,40,7,5
40,14,126,78,14,40,7,5
40,14,127,79,14,40,7,5
40,14,128,80,14,40,7,5
40,14,129,81,14,40,7,5
40,14,130,82,14,40,7,5
40,14,131,83,14,40,7,5
40,14,132,84,14,40,7,5
40,14,133,85,14,40,7,5
40,14,134,86,14,40,7,5
40,14,135,87,14,40,7,5
40,14,136,88,14,40,7,5
40,14,137,89,14,40,7,5
40,14,138,90,14,40,7,5
40,14,139,91,14,40,7,5
40,14,140,92,14,40,7,5
40,14,141,93,14,40,7,5
40,14,142,94,14,40,7,5
40,14,143,95,14,40,7,5
40,14,144,96,14,40,7,5
40,14,145,97,14,40,7,5
40,14,146,98,14,40,7,5
40,14,147,99,14,40,7,5
40,14,148,100,14,40,7,5
40,14,149,101,14,40,7,5
40,14,150,102,14,40,7,5
40,14,151,103,14,40,7,5
40,14,152,104,14,40,7,5
40,14,153,105,14,40,7,5
40,14,154,106,14,40,7,5
40,14,155,107,14,40,7,5
40,14,156,108,14,40,7,5
40,14,157,109,14,40,7,5
40,14,158,110,14,40,7,5
40,14,159,111,14,40,7,5
40,14,160,112,14,40,7,5
40,14,161,113,14,40,7,5
40,14,162,114,14,40,7,5
40,14,163,115,14,40,7,5
40,14,164,116,14,40,7,5
40,14,165,117,14,40,7,5
40,14,166,118,14,40,7,5
40,14,167,119,14,40,7,5
40,14,168,120,14,40,7,5
40,14,169,121,14,40,7,5
40,14,170,122,14,40,7,5
40,14,171,123,14,40,7,5
40,14,172,124,14,40,7,5
40,14,173,125,14,40,7,5
40,14,174,126,14,40,7,5
40,14,175,127,14,40,7,5
40,14,176,128,14,40,7,5
40,14,177,129,14,40,7,5
40,14,178,130,14,40,7,5
40,14,179,131,14,40,7,5
40,14,180,132,14,40,7,5
40,14,181,133,14,40,7,5
40,14,182,134,14,40,7,5
40,14,183,135,14,40,7,5
40,14,184,136,14,40,7,5
40,14,185,137,14,40,7,5
40,14,186,138,14,40,7,5
40,14,187,139,14,40,7,5
40,14,188,140,14,40,7,5
40,14,189,141,14,40,7,5
40,14,190,142,14,40,7,5
40,14,191,143,14,40,7,5
40,14,192,144,14,40,7,5
40,14,193,145,14,40,7,5
40,14,194,146,14,40,7,5
40,14,195,147,14,40,7,5
40,14,196,148,14,40,7,5
40,14,197,149,14,40,7,5
40,14,198,150,14,40,7,5
40,14,199,151,14,40,7,5
40,14,200,152,14,40,7,5
40,14,201,153,14,40,7,5
40,14,202,154,14,40,7,5
40,14,203,155,14,40,7,5
40,14,204,156,14,40,7,5
40,14,205,157,14,40,7,5
40,14,206,158,14,40,7,5
40,14,207,159,14,40,7,5
40,14,208,160,14,40,7,5
40,14,209,161,14,40,7,5
40,14,210,162,14,40,7,5
40,14,211,163,14,40,7,5
40,14,212,164,14,40,7,5
40,14,213,165,14,40,7,5
40,14,214,166,14,40,7,5
40,14,215,167,14,40,7,5
40,14,216,168,14,40,7,5
40,14,217,169,14,40,7,5
40,14,218,170,14,40,7,5
40,14,219,171,14,40,7,5
40,14,220,172,14,40,7,5
40,14,221,173,14,40,7,5
40,14,222,174,14,40,7,5
40,14,223,175,14,40,7,5
40,14,224,176,14,40,7,5
40,14,225,177,14,40,7,5
40,14,226,178,14,40,7,5
40,14,227,179,14,40,7,5
40,14,228,180,14,40,7,5
40,14,229,181,14,40,7,5
40,14,230,182,14,40,7,5
40,14,231,183,14,40,7,5
40,14,232,184,14,40,7,5
40,14,233,185,14,40,7,5
40,14,234,186,14,40,7,5
40,14,235,187,14,40,7,5
40,14,236,188,14,40,7,5
40,14,237,189,14,40,7,5
40,14,238,190,14,40,7,5
40,14,239,191,14,40,7,5
40,14,240,192,14,40,7,5
40,14,241,193,14,40,7,5
40,14,242,194,14,40,7,5
40,14,243,195,14,40,7,5
40,14,244,196,14,40,7,5
40,14,245,197,14,40,7,5
40,14,246,198,14,40,7,5
40,14,247,199,14,40,7,5
40,14,248,200,14,40,7,5
40,14,249,201,14,40,7,5
40,14,250,202,14,40,7,5
40,14,251,203,14,40,7,5
40,14,252,204,14,40,7,5
40,14,253,205,14,40,7,5
40,14,254,206,14,40,7,5
40,14,255,207,14,40,7,5
40,14,256,208,14,40,7,5
40,14,257,209,14,40,7,5
40,14,258,210,14,40,7,5
40,14,259,211,14,40,7,5
40,14,260,212,14,40,7,5
40,14,261,213,14,40,7,5
40,14,262,214,14,40,7,5
40,14,263,215,14,40,7,5
40,14,264,216,14,40,7,5
40,14,265,217,14,40,7,5
40,14,266,218,14,40,7,5
40,14,267,219,14,40,7,5
40,14,268,220,14,40,7,5
40,14,269,221,14,40,7,5
40,14,270,222,14,40,7,5
40,14,271,223,14,40,7,5
40,14,272,224,14,40,7,5
40,14,273,225,14,40,7,5
40,14,274,226,14,40,7,5
40,14,275,227,14,40,7,5
40,14,276,228,14,40,7,5
40,14,277,229,14,40,7,5
40,14,278,230,14,40,7,5
40,14,279,231,14,40,7,5
40,14,280,232,14,40,7,5
40,14,281,233,14,40,7,5
40,14,282,234,14,40,7,5
40,14,283,235,14,40,7,5
40,14,284,236,14,40,7,5
40,14,285,237,14,40,7,5
40,14,286,238,14,40,7,5
40,14,287,239,14,40,7,5
40,14,288,240,14,40,7,5
40,14,289,241,14,40,7,5
40,14,290,242,14,40,7,5
40,14,291,243,14,40,7,5
40,14,292,244,14,40,7,5
40,14,293,245,14,40,7,5
40,14,294,246,14,40,7,5
40,14,295,247,14,40,7,5
40,14,296,248,14,40,7,5
40,14,297,249,14,40,7,5
40,14,298,250,14,40,7,5
40,14,299,251,14,40,7,5
40,14,300,252,14,40,7,5
40,14,301,253,14,40,7,5
40,14,302,254,14,40,7,5
40,14,303,255,14,40,7,5
41,6,76,42,6,76,7,1
41,7,77,43,6,76,7,1
41,8,78,44,6,76,7,1
41,9,79,45,6,76,7,1
41,10,80,46,6,76,7,1
41,11,81,47,6,76,7,1
41,5,82,48,5,76,7,2
41,12,83,48,6,77,7,2
41,12,84,49,5,77,7,1
41,6,85,50,5,77,7,2
41,12,86,50,7,78,7,2
41,7,87,51,5,77,7,2
41,12,88,51,7,78,7,2
41,8,89,52,5,77,7,2
41,12,90,52,7,78,7,2
41,9,91,53,5,77,7,2
41,12,92,53,7,78,7,2
41,10,93,54,5,77,7,2
41,12,94,54,7,78,7,2
41,11,95,55,5,77,7,2
41,12,96,55,7,78,7,2
41,5,97,56,5,76,7,2
41,13,98,56,7,77,7,2
41,13,99,57,5,77,7,1
41,6,100,58,5,77,7,2
41,13,101,58,8,78,7,2
41,7,102,59,5,77,7,2
41,13,103,59,8,78,7,2
41,8,104,60,5,77,7,2
41,13,105,60,8,78,7,2
41,9,106,61,5,77,7,2
41,13,107,61,8,78,7,2
41,10,108,62,5,77,7,2
41,13,109,62,8,78,7,2
41,11,110,63,5,77,7,2
41,13,111,63,8,78,7,2
41,14,112,64,14,41,7,5
41,14,113,65,14,41,7,5
41,14,114,66,14,41,7,5
41,14,115,67,14,41,7,5
41,14,116,68,14,41,7,5
41,14,117,69,14,41,7,5
41,14,118,70,14,41,7,5
41,14,119,71,14,41,7,5
41,14,120,72,14,41,7,5
41,14,121,73,14,41,7,5
41,14,122,74,14,41,7,5
41,14,123,75,14,41,7,5
41,14,124,76,14,41,7,5
41,14,125,77,14,41,7,5
41,14,126,78,14,41,7,5
41,14,127,79,14,41,7,5
41,14,128,80,14,41,7,5
41,14,129,81,14,41,7,5
41,14,130,82,14,41,7,5
41,14,131,83,14,41,7,5
41,14,132,84,14,41,7,5
41,14,133,85,14,41,7,5
41,14,134,86,14,41,7,5
41,14,135,87,14,41,7,5
41,14,136,88,14,41,7,5
41,14,137,89,14,41,7,5
41,14,138,90,14,41,7,5
41,14,139,91,14,41,7,5
41,14,140,92,14,41,7,5
41,14,141,93,14,41,7,5
41,14,142,94,14,41,7,5
41,14,143,95,14,41,7,5
41,14,144,96,14,41,7,5
41,14,145,97,14,41,7,5
41,14,146,98,14,41,7,5
41,14,147,99,14,41,7,5
41,14,148,100,14,41,7,5
41,14,149,101,14,41,7,5
41,14,150,102,14,41,7,5
41,14,151,103,14,41,7,5
41,14,152,104,14,41,7,5
41,14,153,105,14,41,7,5
41,14,154,106,14,41,7,5
41,14,155,107,14,41,7,5
41,14,156,108,14,41,7,5
41,14,157,109,14,41,7,5
41,14,158,110,14,41,7,5
41,14,159,111,14,41,7,5
41,14,160,112,14,41,7,5
41,14,161,113,14,41,7,5
41,14,162,114,14,41,7,5
41,14,163,115,14,41,7,5
41,14,164,116,14,41,7,5
41,14,165,117,14,41,7,5
41,14,166,118,14,41,7,5
41,14,167,119,14,41,7,5
41,14,168,120,14,41,7,5
41,14,169,121,14,41,7,5
41,14,170,122,14,41,7,5
41,14,171,123,14,41,7,5
41,14,172,124,14,41,7,5
41,14,173,125,14,41,7,5
41,14,174,126,14,41,7,5
41,14,175,127,14,41,7,5
41,14,176,128,14,41,7,5
41,14,177,129,14,41,7,5
41,14,178,130,14,41,7,5
41,14,179,131,14,41,7,5
41,14,180,132,14,41,7,5
41,14,181,133,14,41,7,5
41,14,182,134,14,41,7,5
41,14,183,135,14,41,7,5
41,14,184,136,14,41,7,5
41,14,185,137,14,41,7,5
41,14,186,138,14,41,7,5
41,14,187,139,14,41,7,5
41,14,188,140,14,41,7,5
41,14,189,141,14,41,7,5
